date_idx,open,high,low,close,volume
2026-03-12 10:49:00,2230,2235,2230,2230,5
2026-03-12 10:50:00,2235,2235,2235,2235,83
2026-03-12 10:51:00,2245,2245,2240,2240,46
2026-03-12 10:52:00,2240,2240,2235,2235,130
2026-03-12 10:53:00,2235,2235,2235,2235,40
2026-03-12 10:54:00,2230,2230,2210,2210,3696
2026-03-12 10:56:00,2205,2205,2200,2200,4209
2026-03-12 10:57:00,2200,2200,2200,2200,73
2026-03-12 10:58:00,2210,2215,2210,2215,66
2026-03-12 10:59:00,2210,2220,2200,2220,7008
2026-03-12 11:00:00,2220,2225,2220,2220,381
2026-03-12 11:01:00,2230,2230,2225,2230,56
2026-03-12 11:02:00,2225,2230,2225,2230,371
2026-03-12 11:03:00,2215,2215,2215,2215,36
2026-03-12 11:04:00,2220,2220,2220,2220,1
2026-03-12 11:05:00,2215,2215,2215,2215,215
2026-03-12 11:06:00,2210,2215,2210,2215,1045
2026-03-12 11:07:00,2205,2220,2205,2220,2037
2026-03-12 11:09:00,2220,2220,2220,2220,52
2026-03-12 11:11:00,2215,2230,2215,2230,411
2026-03-12 11:12:00,2230,2230,2220,2225,107
2026-03-12 11:13:00,2220,2220,2210,2210,1813
2026-03-12 11:14:00,2205,2205,2205,2205,1
2026-03-12 11:15:00,2210,2210,2210,2210,1
2026-03-12 11:16:00,2210,2210,2210,2210,14
2026-03-12 11:20:00,2210,2210,2210,2210,4
2026-03-12 11:21:00,2205,2205,2200,2200,3509
2026-03-12 11:22:00,2200,2200,2190,2190,421
2026-03-12 11:23:00,2200,2200,2195,2195,3
2026-03-12 11:26:00,2195,2195,2195,2195,93
2026-03-12 11:27:00,2195,2200,2195,2200,3
2026-03-12 11:28:00,2195,2210,2195,2200,767
2026-03-12 11:29:00,2200,2200,2200,2200,1
2026-03-12 11:30:00,2200,2200,2200,2200,7
2026-03-12 11:31:00,2205,2205,2200,2200,370
2026-03-12 11:32:00,2200,2200,2200,2200,4
2026-03-12 11:33:00,2200,2200,2200,2200,1
2026-03-12 11:35:00,2195,2200,2190,2200,1531
2026-03-12 11:36:00,2195,2200,2195,2195,1115
2026-03-12 11:38:00,2200,2200,2200,2200,1
2026-03-12 11:41:00,2200,2200,2200,2200,5
2026-03-12 11:46:00,2200,2205,2200,2200,1156
2026-03-12 11:48:00,2195,2215,2195,2215,3586
2026-03-12 11:49:00,2225,2240,2225,2235,3343
2026-03-12 11:50:00,2225,2235,2225,2235,330
2026-03-12 11:51:00,2225,2225,2215,2215,106
2026-03-12 11:55:00,2215,2215,2215,2215,33
2026-03-12 12:02:00,2215,2215,2190,2195,4899
2026-03-12 12:04:00,2195,2195,2195,2195,35
2026-03-12 12:05:00,2195,2195,2195,2195,181
2026-03-12 12:08:00,2195,2195,2195,2195,369
2026-03-12 12:10:00,2200,2215,2190,2190,3032
2026-03-12 12:11:00,2190,2200,2165,2200,2337
2026-03-12 12:12:00,2195,2200,2195,2200,500
2026-03-12 12:14:00,2185,2185,2175,2175,225
2026-03-12 12:15:00,2175,2190,2175,2190,43
2026-03-12 12:18:00,2180,2180,2180,2180,1
2026-03-12 12:20:00,2185,2190,2185,2190,72
2026-03-12 12:21:00,2190,2195,2190,2195,16
2026-03-12 12:22:00,2200,2200,2190,2200,3
2026-03-12 12:23:00,2195,2195,2190,2190,547
2026-03-12 12:30:00,2185,2185,2185,2185,529
2026-03-12 12:31:00,2185,2185,2185,2185,109
2026-03-12 12:32:00,2190,2190,2190,2190,87
2026-03-12 12:34:00,2185,2185,2180,2180,785
2026-03-12 12:35:00,2180,2180,2180,2180,142
2026-03-12 12:36:00,2180,2180,2180,2180,30
2026-03-12 12:37:00,2175,2175,2175,2175,600
2026-03-12 12:38:00,2172,2172,2170,2170,100
2026-03-12 12:39:00,2170,2175,2170,2175,580
2026-03-12 12:40:00,2175,2190,2175,2185,388
2026-03-12 12:41:00,2185,2185,2180,2180,1510
2026-03-12 12:42:00,2180,2180,2175,2175,171
2026-03-12 12:49:00,2185,2185,2185,2185,170
2026-03-12 12:50:00,2190,2190,2190,2190,1
2026-03-12 12:51:00,2185,2185,2185,2185,101
2026-03-12 12:52:00,2185,2185,2185,2185,100
2026-03-12 12:54:00,2185,2185,2185,2185,137
2026-03-12 12:56:00,2185,2185,2185,2185,135
2026-03-12 12:58:00,2185,2185,2185,2185,415
2026-03-12 13:07:00,2185,2185,2185,2185,499
2026-03-12 13:10:00,2185,2185,2185,2185,233
2026-03-12 13:11:00,2185,2185,2185,2185,20
2026-03-12 13:13:00,2180,2180,2180,2180,26
2026-03-12 13:14:00,2180,2185,2180,2185,682
2026-03-12 13:15:00,2190,2195,2190,2195,584
2026-03-12 13:16:00,2195,2195,2195,2195,668
2026-03-12 13:18:00,2200,2200,2200,2200,3
2026-03-12 13:19:00,2200,2200,2200,2200,416
2026-03-12 13:21:00,2205,2210,2205,2210,158
2026-03-12 13:22:00,2215,2215,2215,2215,51
2026-03-12 13:23:00,2210,2215,2210,2215,150
2026-03-12 13:25:00,2215,2215,2215,2215,101
2026-03-12 13:26:00,2215,2215,2215,2215,2
2026-03-12 13:28:00,2210,2210,2210,2210,192
2026-03-12 13:29:00,2215,2215,2215,2215,1
2026-03-12 13:30:00,2210,2210,2210,2210,171
2026-03-12 13:31:00,2210,2210,2200,2200,609
2026-03-12 13:33:00,2200,2200,2200,2200,30
2026-03-12 13:34:00,2195,2195,2195,2195,300
2026-03-12 13:35:00,2195,2200,2195,2200,81
2026-03-12 13:41:00,2195,2200,2195,2200,75
2026-03-12 13:42:00,2205,2205,2205,2205,1
2026-03-12 13:43:00,2200,2200,2200,2200,482
2026-03-12 13:44:00,2200,2210,2200,2200,227
2026-03-12 13:45:00,2200,2200,2200,2200,83
2026-03-12 13:47:00,2205,2205,2205,2205,1
2026-03-12 13:48:00,2195,2195,2190,2190,5010
2026-03-12 13:49:00,2200,2200,2200,2200,130
2026-03-12 13:50:00,2200,2200,2200,2200,214
2026-03-12 13:51:00,2200,2200,2200,2200,36
2026-03-12 13:53:00,2190,2190,2190,2190,100
2026-03-12 13:54:00,2200,2200,2180,2190,5002
2026-03-12 13:55:00,2180,2180,2175,2175,2014
2026-03-12 13:56:00,2180,2180,2180,2180,244
2026-03-12 13:57:00,2180,2180,2180,2180,5
2026-03-12 13:58:00,2180,2180,2180,2180,15
2026-03-12 14:00:00,2170,2170,2170,2170,199
2026-03-12 14:01:00,2170,2170,2170,2170,138
2026-03-12 14:07:00,2170,2170,2170,2170,400
2026-03-12 14:09:00,2175,2175,2175,2175,317
2026-03-12 14:11:00,2175,2175,2175,2175,11
2026-03-12 14:12:00,2180,2180,2180,2180,100
2026-03-12 14:14:00,2180,2180,2180,2180,87
2026-03-12 14:15:00,2180,2180,2175,2175,172
2026-03-12 14:17:00,2175,2175,2175,2175,7
2026-03-12 14:21:00,2175,2175,2175,2175,5
2026-03-12 14:25:00,2170,2170,2170,2170,410
2026-03-12 14:26:00,2165,2165,2165,2165,101
2026-03-12 14:32:00,2170,2170,2170,2170,47
2026-03-12 14:35:00,2170,2170,2170,2170,364
2026-03-12 14:37:00,2170,2170,2170,2170,52
2026-03-12 14:41:00,2170,2170,2170,2170,233
2026-03-12 14:51:00,2175,2185,2175,2180,3079
2026-03-12 14:52:00,2180,2180,2170,2170,1247
2026-03-12 14:53:00,2180,2180,2180,2180,1
2026-03-12 14:54:00,2180,2180,2180,2180,300
2026-03-12 14:55:00,2175,2180,2175,2180,653
2026-03-12 14:56:00,2180,2190,2180,2190,78
2026-03-12 15:00:00,2180,2180,2180,2180,129
2026-03-12 15:01:00,2175,2175,2175,2175,204
2026-03-12 15:03:00,2175,2177,2175,2177,192
2026-03-12 15:04:00,2185,2185,2185,2185,1
2026-03-12 15:05:00,2190,2190,2170,2170,169
2026-03-12 15:07:00,2170,2170,2170,2170,100
2026-03-12 15:08:00,2170,2180,2160,2180,4952
2026-03-12 15:10:00,2170,2175,2165,2175,68
2026-03-12 15:12:00,2177,2180,2170,2180,334
2026-03-12 15:13:00,2185,2185,2180,2185,372
2026-03-12 15:14:00,2185,2195,2185,2190,3992
2026-03-12 15:15:00,2195,2200,2195,2200,2493
2026-03-12 15:16:00,2210,2210,2210,2210,101
2026-03-12 15:17:00,2215,2215,2215,2215,285
2026-03-12 15:18:00,2220,2220,2215,2215,295
2026-03-12 15:19:00,2215,2215,2210,2210,158
2026-03-12 15:30:00,2210,2210,2210,2210,592
2026-03-12 15:35:00,2210,2210,2210,2210,4
2026-03-13 09:00:00,2250,2250,2160,2170,3056
2026-03-13 09:01:00,2155,2165,2140,2165,1671
2026-03-13 09:02:00,2160,2160,2155,2155,157
2026-03-13 09:03:00,2165,2170,2165,2170,12
2026-03-13 09:04:00,2180,2200,2180,2200,1604
2026-03-13 09:05:00,2200,2205,2200,2205,1419
2026-03-13 09:06:00,2205,2215,2205,2215,692
2026-03-13 09:07:00,2220,2225,2200,2225,3665
2026-03-13 09:08:00,2225,2225,2225,2225,615
2026-03-13 09:09:00,2230,2230,2230,2230,5
2026-03-13 09:10:00,2230,2245,2225,2245,4301
2026-03-13 09:11:00,2245,2270,2245,2270,1464
2026-03-13 09:12:00,2265,2277,2265,2277,1495
2026-03-13 09:13:00,2277,2295,2277,2280,1127
2026-03-13 09:14:00,2275,2275,2250,2250,4137
2026-03-13 09:15:00,2240,2250,2240,2250,1006
2026-03-13 09:16:00,2250,2250,2250,2250,598
2026-03-13 09:17:00,2250,2250,2250,2250,125
2026-03-13 09:19:00,2250,2250,2250,2250,65
2026-03-13 09:20:00,2250,2255,2250,2255,252
2026-03-13 09:22:00,2262,2267,2262,2265,506
2026-03-13 09:23:00,2270,2275,2270,2275,2310
2026-03-13 09:24:00,2275,2285,2270,2275,1605
2026-03-13 09:25:00,2280,2290,2280,2290,4282
2026-03-13 09:26:00,2290,2290,2280,2280,2307
2026-03-13 09:27:00,2280,2295,2280,2295,3888
2026-03-13 09:28:00,2290,2300,2275,2295,3385
2026-03-13 09:29:00,2300,2300,2280,2280,1840
2026-03-13 09:30:00,2280,2280,2275,2280,416
2026-03-13 09:31:00,2275,2275,2275,2275,252
2026-03-13 09:32:00,2270,2270,2240,2240,5482
2026-03-13 09:33:00,2235,2240,2230,2235,2503
2026-03-13 09:34:00,2230,2235,2230,2235,882
2026-03-13 09:35:00,2245,2255,2245,2255,533
2026-03-13 09:36:00,2255,2260,2235,2260,232
2026-03-13 09:37:00,2260,2260,2260,2260,105
2026-03-13 09:38:00,2260,2260,2260,2260,430
2026-03-13 09:39:00,2265,2270,2260,2260,765
2026-03-13 09:40:00,2260,2265,2260,2265,374
2026-03-13 09:41:00,2265,2270,2265,2270,183
2026-03-13 09:42:00,2265,2265,2265,2265,119
2026-03-13 09:43:00,2260,2260,2260,2260,1248
2026-03-13 09:44:00,2265,2280,2265,2270,308
2026-03-13 09:45:00,2270,2270,2270,2270,200
2026-03-13 09:48:00,2270,2270,2270,2270,9
2026-03-13 09:49:00,2270,2280,2270,2280,82
2026-03-13 09:50:00,2280,2280,2280,2280,168
2026-03-13 09:51:00,2280,2280,2280,2280,70
2026-03-13 09:53:00,2280,2290,2275,2280,5230
2026-03-13 09:54:00,2285,2285,2280,2280,833
2026-03-13 09:55:00,2280,2280,2280,2280,22
2026-03-13 09:56:00,2280,2280,2275,2275,564
2026-03-13 09:57:00,2275,2295,2275,2295,16
2026-03-13 09:58:00,2290,2290,2290,2290,14
2026-03-13 09:59:00,2290,2310,2280,2290,5214
2026-03-13 10:00:00,2290,2300,2290,2300,500
2026-03-13 10:01:00,2300,2305,2300,2300,3650
2026-03-13 10:02:00,2305,2305,2305,2305,42
2026-03-13 10:03:00,2300,2300,2300,2300,35
2026-03-13 10:04:00,2300,2305,2300,2305,1102
2026-03-13 10:05:00,2305,2305,2300,2305,230
2026-03-13 10:06:00,2305,2310,2305,2305,1254
2026-03-13 10:07:00,2305,2315,2300,2300,8474
2026-03-13 10:08:00,2300,2300,2290,2300,204
2026-03-13 10:09:00,2290,2295,2290,2295,162
2026-03-13 10:10:00,2295,2295,2295,2295,204
2026-03-13 10:11:00,2295,2295,2295,2295,335
2026-03-13 10:12:00,2300,2300,2285,2285,13
2026-03-13 10:14:00,2290,2290,2290,2290,65
2026-03-13 10:15:00,2290,2300,2290,2300,2460
2026-03-13 10:16:00,2300,2300,2300,2300,534
2026-03-13 10:17:00,2300,2310,2300,2310,2472
2026-03-13 10:18:00,2310,2310,2290,2300,511
2026-03-13 10:20:00,2297,2300,2295,2300,801
2026-03-13 10:21:00,2297,2297,2285,2285,2000
2026-03-13 10:22:00,2285,2285,2285,2285,6
2026-03-13 10:23:00,2295,2300,2285,2300,4383
2026-03-13 10:24:00,2300,2300,2300,2300,12
2026-03-13 10:25:00,2310,2320,2310,2320,4151
2026-03-13 10:26:00,2320,2320,2320,2320,875
2026-03-13 10:27:00,2320,2320,2320,2320,1
2026-03-13 10:28:00,2320,2330,2310,2310,282
2026-03-13 10:29:00,2320,2330,2305,2330,586
2026-03-13 10:30:00,2330,2330,2330,2330,135
2026-03-13 10:31:00,2315,2325,2310,2325,4892
2026-03-13 10:33:00,2325,2325,2325,2325,100
2026-03-13 10:34:00,2310,2310,2310,2310,343
2026-03-13 10:35:00,2305,2305,2305,2305,747
2026-03-13 10:38:00,2310,2310,2310,2310,598
2026-03-13 10:39:00,2307,2310,2307,2310,10
2026-03-13 10:40:00,2305,2305,2290,2290,1638
2026-03-13 10:41:00,2290,2290,2290,2290,1331
2026-03-13 10:42:00,2290,2310,2290,2310,560
2026-03-13 10:43:00,2310,2310,2310,2310,7
2026-03-13 10:44:00,2290,2290,2285,2285,500
2026-03-13 10:45:00,2295,2295,2295,2295,11
2026-03-13 10:46:00,2300,2300,2300,2300,7
2026-03-13 10:47:00,2285,2285,2285,2285,1
2026-03-13 10:48:00,2295,2295,2290,2290,3
2026-03-13 10:49:00,2290,2295,2290,2295,2
2026-03-13 10:50:00,2285,2285,2285,2285,6
2026-03-13 10:51:00,2285,2300,2285,2300,202
2026-03-13 10:54:00,2300,2300,2290,2290,441
2026-03-13 10:56:00,2300,2300,2300,2300,1
2026-03-13 10:57:00,2300,2300,2300,2300,1
2026-03-13 10:58:00,2300,2300,2290,2290,102
2026-03-13 10:59:00,2300,2300,2300,2300,2
2026-03-13 11:01:00,2300,2300,2290,2300,24
2026-03-13 11:03:00,2300,2300,2300,2300,103
2026-03-13 11:04:00,2300,2300,2290,2290,150
2026-03-13 11:05:00,2290,2300,2290,2300,61
2026-03-13 11:07:00,2300,2300,2300,2300,10
2026-03-13 11:08:00,2300,2300,2300,2300,1
2026-03-13 11:09:00,2300,2300,2300,2300,1
2026-03-13 11:10:00,2300,2300,2285,2285,298
2026-03-13 11:11:00,2280,2290,2280,2290,409
2026-03-13 11:12:00,2295,2295,2295,2295,16
2026-03-13 11:13:00,2295,2295,2295,2295,8
2026-03-13 11:14:00,2295,2295,2295,2295,50
2026-03-13 11:16:00,2295,2295,2295,2295,10
2026-03-13 11:17:00,2285,2295,2270,2295,1029
2026-03-13 11:18:00,2290,2295,2290,2295,11
2026-03-13 11:19:00,2295,2295,2290,2295,12
2026-03-13 11:20:00,2290,2295,2290,2295,8
2026-03-13 11:21:00,2290,2295,2290,2295,2
2026-03-13 11:22:00,2290,2290,2290,2290,30
2026-03-13 11:23:00,2295,2295,2290,2295,4
2026-03-13 11:26:00,2295,2295,2295,2295,7
2026-03-13 11:27:00,2295,2295,2295,2295,10
2026-03-13 11:29:00,2295,2295,2295,2295,160
2026-03-13 11:31:00,2295,2295,2295,2295,1
2026-03-13 11:32:00,2295,2295,2295,2295,100
2026-03-13 11:33:00,2295,2295,2295,2295,10
2026-03-13 11:35:00,2295,2295,2295,2295,10
2026-03-13 11:36:00,2295,2300,2295,2300,139
2026-03-13 11:37:00,2300,2300,2290,2300,67
2026-03-13 11:39:00,2300,2300,2300,2300,100
2026-03-13 11:40:00,2290,2290,2290,2290,305
2026-03-13 11:42:00,2285,2285,2275,2275,300
2026-03-13 11:43:00,2275,2275,2275,2275,840
2026-03-13 11:45:00,2275,2275,2265,2265,1512
2026-03-13 11:46:00,2270,2270,2265,2265,726
2026-03-13 11:47:00,2260,2260,2260,2260,24
2026-03-13 11:49:00,2260,2260,2260,2260,400
2026-03-13 11:52:00,2265,2275,2265,2275,548
2026-03-13 11:53:00,2275,2275,2275,2275,143
2026-03-13 11:54:00,2275,2280,2275,2280,202
2026-03-13 11:56:00,2280,2280,2280,2280,1
2026-03-13 11:57:00,2280,2280,2280,2280,30
2026-03-13 11:58:00,2270,2270,2265,2265,616
2026-03-13 12:00:00,2270,2285,2270,2285,259
2026-03-13 12:06:00,2285,2285,2285,2285,9
2026-03-13 12:07:00,2285,2285,2285,2285,257
2026-03-13 12:08:00,2277,2285,2270,2285,820
2026-03-13 12:12:00,2275,2285,2275,2285,100
2026-03-13 12:22:00,2270,2275,2270,2275,56
2026-03-13 12:24:00,2280,2285,2280,2285,3
2026-03-13 12:25:00,2275,2275,2275,2275,5
2026-03-13 12:27:00,2275,2275,2275,2275,5
2026-03-13 12:35:00,2280,2285,2280,2285,55
2026-03-13 12:38:00,2280,2280,2280,2280,142
2026-03-13 12:39:00,2280,2285,2280,2285,5
2026-03-13 12:42:00,2285,2285,2285,2285,2
2026-03-13 12:43:00,2285,2285,2285,2285,500
2026-03-13 12:49:00,2280,2280,2280,2280,100
2026-03-13 12:50:00,2280,2280,2280,2280,120
2026-03-13 12:51:00,2280,2280,2280,2280,35
2026-03-13 12:52:00,2280,2280,2280,2280,9
2026-03-13 12:53:00,2280,2280,2280,2280,1
2026-03-13 12:54:00,2280,2280,2280,2280,149
2026-03-13 12:57:00,2277,2277,2277,2277,1
2026-03-13 12:58:00,2275,2275,2275,2275,1
2026-03-13 12:59:00,2277,2280,2277,2280,252
2026-03-13 13:01:00,2280,2285,2280,2285,5
2026-03-13 13:02:00,2285,2285,2285,2285,35
2026-03-13 13:03:00,2285,2285,2285,2285,1
2026-03-13 13:04:00,2280,2280,2280,2280,89
2026-03-13 13:06:00,2275,2275,2275,2275,1
2026-03-13 13:08:00,2280,2280,2280,2280,50
2026-03-13 13:11:00,2275,2275,2275,2275,48
2026-03-13 13:13:00,2280,2280,2280,2280,10
2026-03-13 13:15:00,2275,2280,2275,2280,1000
2026-03-13 13:16:00,2275,2275,2275,2275,121
2026-03-13 13:19:00,2270,2270,2270,2270,46
2026-03-13 13:20:00,2265,2265,2265,2265,100
2026-03-13 13:21:00,2265,2270,2265,2270,339
2026-03-13 13:24:00,2275,2275,2275,2275,1
2026-03-13 13:26:00,2265,2265,2260,2260,3273
2026-03-13 13:27:00,2260,2260,2260,2260,144
2026-03-13 13:29:00,2255,2265,2250,2265,13552
2026-03-13 13:31:00,2245,2255,2240,2240,1710
2026-03-13 13:32:00,2240,2240,2240,2240,432
2026-03-13 13:33:00,2245,2245,2245,2245,5
2026-03-13 13:34:00,2250,2250,2245,2245,501
2026-03-13 13:36:00,2250,2250,2250,2250,23
2026-03-13 13:37:00,2250,2250,2250,2250,500
2026-03-13 13:39:00,2250,2250,2250,2250,20
2026-03-13 13:40:00,2240,2240,2240,2240,1400
2026-03-13 13:41:00,2240,2240,2240,2240,22
2026-03-13 13:46:00,2240,2245,2240,2245,21
2026-03-13 13:47:00,2240,2240,2240,2240,1
2026-03-13 13:48:00,2245,2245,2245,2245,5
2026-03-13 13:53:00,2250,2250,2250,2250,106
2026-03-13 13:54:00,2255,2255,2255,2255,20
2026-03-13 13:56:00,2245,2245,2245,2245,38
2026-03-13 14:01:00,2255,2255,2255,2255,1
2026-03-13 14:03:00,2250,2265,2250,2265,1067
2026-03-13 14:06:00,2250,2250,2245,2245,4
2026-03-13 14:11:00,2255,2255,2245,2255,3
2026-03-13 14:12:00,2255,2255,2255,2255,222
2026-03-13 14:15:00,2255,2260,2250,2250,973
2026-03-13 14:16:00,2260,2260,2260,2260,5
2026-03-13 14:19:00,2255,2260,2255,2260,5
2026-03-13 14:20:00,2260,2260,2260,2260,23
2026-03-13 14:22:00,2255,2260,2255,2260,42
2026-03-13 14:23:00,2255,2260,2255,2260,7
2026-03-13 14:26:00,2250,2250,2250,2250,95
2026-03-13 14:27:00,2245,2255,2245,2255,926
2026-03-13 14:28:00,2250,2255,2245,2250,763
2026-03-13 14:29:00,2255,2255,2255,2255,12
2026-03-13 14:31:00,2255,2265,2255,2265,869
2026-03-13 14:32:00,2265,2265,2265,2265,243
2026-03-13 14:33:00,2270,2270,2255,2265,232
2026-03-13 14:34:00,2270,2270,2270,2270,2
2026-03-13 14:36:00,2270,2275,2270,2275,132
2026-03-13 14:42:00,2270,2275,2270,2275,900
2026-03-13 14:43:00,2270,2275,2270,2275,346
2026-03-13 14:49:00,2270,2285,2270,2285,1315
2026-03-13 14:50:00,2265,2265,2265,2265,5
2026-03-13 14:54:00,2265,2265,2265,2265,99
2026-03-13 14:55:00,2270,2270,2265,2265,11
2026-03-13 14:56:00,2265,2265,2265,2265,28
2026-03-13 14:58:00,2265,2265,2250,2260,1832
2026-03-13 14:59:00,2250,2270,2245,2270,2007
2026-03-13 15:00:00,2260,2260,2260,2260,191
2026-03-13 15:01:00,2265,2270,2265,2270,195
2026-03-13 15:02:00,2270,2275,2270,2275,327
2026-03-13 15:03:00,2277,2285,2277,2285,401
2026-03-13 15:04:00,2285,2285,2280,2280,535
2026-03-13 15:05:00,2280,2290,2275,2290,1386
2026-03-13 15:06:00,2290,2295,2270,2270,3222
2026-03-13 15:07:00,2295,2295,2270,2290,129
2026-03-13 15:08:00,2295,2295,2270,2270,831
2026-03-13 15:09:00,2290,2290,2280,2290,2002
2026-03-13 15:10:00,2275,2280,2275,2275,1456
2026-03-13 15:11:00,2280,2280,2275,2275,285
2026-03-13 15:12:00,2275,2280,2270,2280,1602
2026-03-13 15:13:00,2280,2280,2270,2270,1919
2026-03-13 15:14:00,2285,2285,2280,2285,407
2026-03-13 15:15:00,2275,2285,2270,2285,1161
2026-03-13 15:16:00,2280,2285,2280,2285,910
2026-03-13 15:17:00,2285,2285,2270,2285,642
2026-03-13 15:18:00,2285,2285,2275,2280,628
2026-03-13 15:19:00,2285,2285,2280,2285,726
2026-03-13 15:30:00,2295,2295,2295,2295,3159
2026-03-13 15:35:00,2295,2295,2295,2295,217
2026-03-16 09:00:00,2315,2325,2250,2295,13230
2026-03-16 09:01:00,2260,2285,2250,2285,666
2026-03-16 09:02:00,2290,2290,2290,2290,90
2026-03-16 09:03:00,2285,2285,2245,2245,1068
2026-03-16 09:04:00,2245,2245,2225,2225,791
2026-03-16 09:05:00,2235,2240,2230,2240,1928
2026-03-16 09:06:00,2245,2245,2230,2240,1154
2026-03-16 09:07:00,2230,2240,2220,2220,1017
2026-03-16 09:08:00,2240,2240,2220,2220,296
2026-03-16 09:09:00,2225,2230,2210,2210,1625
2026-03-16 09:10:00,2230,2230,2100,2180,3330
2026-03-16 09:11:00,2175,2200,2175,2190,1537
2026-03-16 09:12:00,2180,2190,2180,2190,538
2026-03-16 09:13:00,2190,2200,2190,2200,1211
2026-03-16 09:14:00,2205,2205,2205,2205,212
2026-03-16 09:15:00,2205,2205,2205,2205,1
2026-03-16 09:16:00,2195,2200,2185,2192,796
2026-03-16 09:17:00,2200,2200,2200,2200,2
2026-03-16 09:18:00,2197,2197,2195,2195,620
2026-03-16 09:19:00,2190,2190,2190,2190,386
2026-03-16 09:20:00,2185,2195,2185,2195,381
2026-03-16 09:21:00,2190,2190,2175,2180,4586
2026-03-16 09:22:00,2180,2190,2175,2175,2449
2026-03-16 09:23:00,2180,2180,2180,2180,115
2026-03-16 09:24:00,2180,2185,2175,2185,478
2026-03-16 09:25:00,2180,2185,2175,2175,1241
2026-03-16 09:26:00,2185,2190,2185,2190,986
2026-03-16 09:28:00,2185,2185,2185,2185,100
2026-03-16 09:29:00,2185,2190,2185,2190,108
2026-03-16 09:30:00,2190,2190,2175,2190,2813
2026-03-16 09:33:00,2190,2195,2190,2195,82
2026-03-16 09:34:00,2195,2200,2195,2200,617
2026-03-16 09:35:00,2205,2380,2205,2335,22133
2026-03-16 09:36:00,2370,2370,2280,2300,2014
2026-03-16 09:37:00,2300,2305,2280,2300,41
2026-03-16 09:38:00,2295,2330,2295,2330,2046
2026-03-16 09:39:00,2325,2325,2295,2300,408
2026-03-16 09:40:00,2300,2460,2300,2415,49721
2026-03-16 09:41:00,2415,2425,2365,2415,14696
2026-03-16 09:42:00,2410,2470,2395,2455,16922
2026-03-16 09:43:00,2455,2455,2435,2445,6479
2026-03-16 09:44:00,2430,2520,2400,2490,33691
2026-03-16 09:45:00,2490,2490,2445,2450,12423
2026-03-16 09:46:00,2450,2450,2400,2430,7180
2026-03-16 09:47:00,2425,2430,2385,2395,7393
2026-03-16 09:48:00,2410,2435,2400,2435,2951
2026-03-16 09:49:00,2435,2480,2430,2455,7077
2026-03-16 09:50:00,2455,2455,2445,2455,2308
2026-03-16 09:51:00,2455,2455,2430,2445,3774
2026-03-16 09:52:00,2430,2430,2415,2415,2363
2026-03-16 09:53:00,2420,2420,2395,2400,5195
2026-03-16 09:54:00,2410,2415,2390,2415,4917
2026-03-16 09:55:00,2410,2410,2400,2405,491
2026-03-16 09:56:00,2395,2415,2395,2415,1804
2026-03-16 09:57:00,2415,2415,2415,2415,1139
2026-03-16 09:58:00,2405,2425,2405,2420,1303
2026-03-16 09:59:00,2425,2430,2420,2430,1435
2026-03-16 10:00:00,2435,2435,2405,2405,1302
2026-03-16 10:01:00,2415,2415,2405,2410,105
2026-03-16 10:02:00,2415,2445,2415,2435,4151
2026-03-16 10:03:00,2420,2420,2415,2415,324
2026-03-16 10:04:00,2415,2420,2410,2410,145
2026-03-16 10:05:00,2410,2420,2405,2405,1980
2026-03-16 10:06:00,2415,2420,2405,2405,1962
2026-03-16 10:07:00,2405,2410,2400,2410,1975
2026-03-16 10:08:00,2410,2410,2405,2405,2277
2026-03-16 10:09:00,2405,2410,2400,2400,788
2026-03-16 10:10:00,2410,2410,2400,2400,651
2026-03-16 10:11:00,2400,2410,2400,2410,72
2026-03-16 10:12:00,2410,2415,2410,2415,1044
2026-03-16 10:13:00,2420,2420,2410,2420,6360
2026-03-16 10:14:00,2415,2450,2405,2445,15027
2026-03-16 10:15:00,2445,2445,2440,2440,150
2026-03-16 10:16:00,2445,2445,2415,2415,2413
2026-03-16 10:17:00,2415,2415,2405,2405,872
2026-03-16 10:18:00,2405,2405,2400,2400,3156
2026-03-16 10:19:00,2395,2500,2395,2485,23786
2026-03-16 10:20:00,2470,2485,2465,2485,6399
2026-03-16 10:21:00,2455,2460,2445,2460,688
2026-03-16 10:22:00,2460,2465,2435,2435,1697
2026-03-16 10:23:00,2435,2435,2430,2435,461
2026-03-16 10:24:00,2440,2460,2440,2440,2255
2026-03-16 10:25:00,2435,2475,2430,2465,2673
2026-03-16 10:26:00,2445,2450,2400,2405,3556
2026-03-16 10:27:00,2415,2420,2415,2420,28
2026-03-16 10:28:00,2420,2420,2405,2410,259
2026-03-16 10:29:00,2410,2410,2400,2400,3625
2026-03-16 10:30:00,2410,2410,2395,2410,510
2026-03-16 10:31:00,2410,2410,2390,2390,3947
2026-03-16 10:32:00,2390,2390,2390,2390,535
2026-03-16 10:33:00,2390,2390,2385,2385,2275
2026-03-16 10:34:00,2385,2385,2375,2375,10204
2026-03-16 10:35:00,2375,2390,2375,2390,668
2026-03-16 10:36:00,2390,2390,2380,2380,908
2026-03-16 10:38:00,2390,2395,2390,2395,202
2026-03-16 10:39:00,2385,2385,2380,2380,56
2026-03-16 10:40:00,2380,2380,2365,2365,10784
2026-03-16 10:41:00,2365,2370,2365,2370,1052
2026-03-16 10:42:00,2365,2370,2365,2370,322
